timestamp,sport,marche,selection,prob_modele,prob_marche_novig,cote_prise,book,edge,mise_u,cote_fermeture,resultat,version_modele,id,date,event_id,match,commence_time,joueur,ligne,k,prob_brute,prob_calibree,statut,cote_juste,fermeture_novig,clv,source,cote_reference,book_reference,selectionne,clv_reference,prob_finale
2026-07-06,mlb,mlb_hits,Bryce Harper — Coups surs Over 1.5,0.368,,,,,0,,L,historique-results.json,2026-07-06|mlb|mlb_hits|Bryce Harper — Coups surs Over 1.5|hist,2026-07-06,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,2.99,,1,,
2026-07-06,mlb,props_k,Reynaldo López Over 4.5 K,0.643,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Reynaldo López Over 4.5 K|hist,2026-07-06,,New York Mets @ Atlanta Braves,,Reynaldo López,4.5,5,,,,,,,import results.json,,,1,,
2026-07-06,mlb,mlb_total_bases,Michael Harris II — Buts totaux Over 1.5,0.521,,,,,0,,W,historique-results.json,2026-07-06|mlb|mlb_total_bases|Michael Harris II — Buts totaux Over 1.5|hist,2026-07-06,,New York Mets @ Atlanta Braves,,,,,,,,,,,import results.json,2.28,,1,,
2026-07-06,mlb,mlb_total_bases,Fernando Tatis Jr. — Buts totaux Over 1.5,0.552,,,,,0,,L,historique-results.json,2026-07-06|mlb|mlb_total_bases|Fernando Tatis Jr. — Buts totaux Over 1.5|hist,2026-07-06,,Arizona Diamondbacks @ San Diego Padres,,,,,,,,,,,import results.json,2.11,,1,,
2026-07-06,mlb,props_k,Landen Roupp Over 4.5 K,0.64,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Landen Roupp Over 4.5 K|hist,2026-07-06,,Toronto Blue Jays @ San Francisco Giants,,Landen Roupp,4.5,5,,,,,,,import results.json,,,1,,
2026-07-06,mlb,mlb_total_bases,Mookie Betts — Buts totaux Over 1.5,0.61,,,,,0,,L,historique-results.json,2026-07-06|mlb|mlb_total_bases|Mookie Betts — Buts totaux Over 1.5|hist,2026-07-06,,Colorado Rockies @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.11,,1,,
2026-07-06,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.651,,,,,0,,L,historique-results.json,2026-07-06|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-07-06,,Colorado Rockies @ Los Angeles Dodgers,,,,,,,,,,,import results.json,1.95,,1,,
2026-07-06,mlb,props_k,Walker Buehler Over 4.5 K,0.675,,,,,0,,L,historique-results.json,2026-07-06|mlb|props_k|Walker Buehler Over 4.5 K|hist,2026-07-06,,Arizona Diamondbacks @ San Diego Padres,,Walker Buehler,4.5,5,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Cristopher Sánchez Over 4.5 K,0.776,,,,,0,,L,historique-results.json,2026-07-06|mlb|props_k|Cristopher Sánchez Over 4.5 K|hist,2026-07-06,,Philadelphia Phillies @ Kansas City Royals,,Cristopher Sánchez,4.5,5,,,,,,,import results.json,1.8,,1,,
2026-07-06,mlb,props_k,Cam Schlittler Over 4.5 K,0.815,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Cam Schlittler Over 4.5 K|hist,2026-07-06,,New York Yankees @ Tampa Bay Rays,,Cam Schlittler,4.5,5,,,,,,,import results.json,1.8,,1,,
2026-07-06,mlb,props_k,Dustin May Over 4.5 K,0.813,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Dustin May Over 4.5 K|hist,2026-07-06,,Milwaukee Brewers @ St. Louis Cardinals,,Dustin May,4.5,5,,,,,,,import results.json,1.8,,1,,
2026-07-06,mlb,props_k,Walker Buehler Over 3.5 K,0.834,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Walker Buehler Over 3.5 K|hist,2026-07-06,,Arizona Diamondbacks @ San Diego Padres,,Walker Buehler,3.5,4,,,,,,,import results.json,1.48,,1,,
2026-07-06,mlb,props_k,Kevin Gausman Over 4.5 K,0.713,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Kevin Gausman Over 4.5 K|hist,2026-07-06,,Toronto Blue Jays @ San Francisco Giants,,Kevin Gausman,4.5,5,,,,,,,import results.json,1.8,,1,,
2026-07-06,mlb,props_k,Landen Roupp Over 3.5 K,0.814,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Landen Roupp Over 3.5 K|hist,2026-07-06,,Toronto Blue Jays @ San Francisco Giants,,Landen Roupp,3.5,4,,,,,,,import results.json,1.48,,1,,
2026-07-06,mlb,props_k,Noah Cameron Over 4.5 K,0.54,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Noah Cameron Over 4.5 K|hist,2026-07-06,,Philadelphia Phillies @ Kansas City Royals,,Noah Cameron,4.5,5,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Griffin Jax Over 3.5 K,0.695,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Griffin Jax Over 3.5 K|hist,2026-07-06,,New York Yankees @ Tampa Bay Rays,,Griffin Jax,3.5,4,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Cam Schlittler Over 6.5 K,0.517,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Cam Schlittler Over 6.5 K|hist,2026-07-06,,New York Yankees @ Tampa Bay Rays,,Cam Schlittler,6.5,7,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Reynaldo López Over 4.5 K,0.528,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Reynaldo López Over 4.5 K|hist,2026-07-06,,New York Mets @ Atlanta Braves,,Reynaldo López,4.5,5,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Shane Drohan Over 3.5 K,0.695,,,,,0,,L,historique-results.json,2026-07-06|mlb|props_k|Shane Drohan Over 3.5 K|hist,2026-07-06,,Milwaukee Brewers @ St. Louis Cardinals,,Shane Drohan,3.5,4,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Dustin May Over 6.5 K,0.512,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Dustin May Over 6.5 K|hist,2026-07-06,,Milwaukee Brewers @ St. Louis Cardinals,,Dustin May,6.5,7,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Kevin Gausman Over 5.5 K,0.528,,,,,0,,W,historique-results.json,2026-07-06|mlb|props_k|Kevin Gausman Over 5.5 K|hist,2026-07-06,,Toronto Blue Jays @ San Francisco Giants,,Kevin Gausman,5.5,6,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_total_bases,Francisco Lindor — Buts totaux Over 1.5,0.54,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Francisco Lindor — Buts totaux Over 1.5|hist,2026-07-05,,New York Mets @ Atlanta Braves,,,,,,,,,,,import results.json,2.17,,1,,
2026-07-05,mlb,props_k,Bubba Chandler Over 4.5 K,0.597,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Bubba Chandler Over 4.5 K|hist,2026-07-05,,Pittsburgh Pirates @ Washington Nationals,,Bubba Chandler,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Cade Cavalli Over 6.5 K,0.573,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Cade Cavalli Over 6.5 K|hist,2026-07-05,,Pittsburgh Pirates @ Washington Nationals,,Cade Cavalli,6.5,7,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Brandon Sproat Over 4.5 K,0.645,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Brandon Sproat Over 4.5 K|hist,2026-07-05,,Milwaukee Brewers @ Arizona Diamondbacks,,Brandon Sproat,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Sandy Alcantara Over 4.5 K,0.667,,,,,0,,VOID,historique-results.json,2026-07-05|mlb|props_k|Sandy Alcantara Over 4.5 K|hist,2026-07-05,,Miami Marlins @ Athletics,,Sandy Alcantara,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Max Meyer Over 5.5 K,0.654,,,,,0,,VOID,historique-results.json,2026-07-05|mlb|props_k|Max Meyer Over 5.5 K|hist,2026-07-05,,Miami Marlins @ Athletics,,Max Meyer,5.5,6,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_total_bases,Byron Buxton — Buts totaux Over 1.5,0.559,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Byron Buxton — Buts totaux Over 1.5|hist,2026-07-05,,Minnesota Twins @ New York Yankees,,,,,,,,,,,import results.json,2.05,,1,,
2026-07-05,mlb,mlb_total_bases,Yordan Alvarez — Buts totaux Over 1.5,0.626,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Yordan Alvarez — Buts totaux Over 1.5|hist,2026-07-05,,Tampa Bay Rays @ Houston Astros,,,,,,,,,,,import results.json,1.83,,1,,
2026-07-05,mlb,mlb_total_bases,Mookie Betts — Buts totaux Over 1.5,0.624,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Mookie Betts — Buts totaux Over 1.5|hist,2026-07-05,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.05,,1,,
2026-07-05,mlb,props_k,Cade Cavalli Over 6.5 K,0.65,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Cade Cavalli Over 6.5 K|hist,2026-07-05,,Pittsburgh Pirates @ Washington Nationals,,Cade Cavalli,6.5,7,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Kyle Bradish Over 4.5 K,0.667,,,,,0,,W,historique-results.json,2026-07-05|mlb|props_k|Kyle Bradish Over 4.5 K|hist,2026-07-05,,Baltimore Orioles @ Cincinnati Reds,,Kyle Bradish,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Ryan Weathers Over 5.5 K,0.63,,,,,0,,W,historique-results.json,2026-07-05|mlb|props_k|Ryan Weathers Over 5.5 K|hist,2026-07-05,,Minnesota Twins @ New York Yankees,,Ryan Weathers,5.5,6,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Joe Ryan Over 5.5 K,0.62,,,,,0,,W,historique-results.json,2026-07-05|mlb|props_k|Joe Ryan Over 5.5 K|hist,2026-07-05,,Minnesota Twins @ New York Yankees,,Joe Ryan,5.5,6,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_total_bases,Francisco Lindor — Buts totaux Over 1.0,0.628,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Francisco Lindor — Buts totaux Over 1.0|hist,2026-07-05,,New York Mets @ Atlanta Braves,,,,,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_total_bases,Michael Harris II — Buts totaux Over 1.0,0.618,,,,,0,,W,historique-results.json,2026-07-05|mlb|mlb_total_bases|Michael Harris II — Buts totaux Over 1.0|hist,2026-07-05,,New York Mets @ Atlanta Braves,,,,,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Kumar Rocker Over 4.5 K,0.623,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Kumar Rocker Over 4.5 K|hist,2026-07-05,,Detroit Tigers @ Texas Rangers,,Kumar Rocker,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.651,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-07-05,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,1.99,,1,,
2026-07-05,mlb,props_k,Matthew Liberatore Over 5.5 K,0.621,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Matthew Liberatore Over 5.5 K|hist,2026-07-05,,St. Louis Cardinals @ Chicago Cubs,,Matthew Liberatore,5.5,6,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_total_bases,Trea Turner — Buts totaux Over 1.5,0.517,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_total_bases|Trea Turner — Buts totaux Over 1.5|hist,2026-07-05,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,2.35,,1,,
2026-07-05,mlb,props_k,Aaron Nola Over 4.5 K,0.629,,,,,0,,W,historique-results.json,2026-07-05|mlb|props_k|Aaron Nola Over 4.5 K|hist,2026-07-05,,Philadelphia Phillies @ Kansas City Royals,,Aaron Nola,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_hits,Bryce Harper — Coups surs Over 0.5,0.738,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_hits|Bryce Harper — Coups surs Over 0.5|hist,2026-07-05,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,1.48,,1,,
2026-07-05,mlb,props_k,Casey Mize Over 4.5 K,0.65,,,,,0,,L,historique-results.json,2026-07-05|mlb|props_k|Casey Mize Over 4.5 K|hist,2026-07-05,,Detroit Tigers @ Texas Rangers,,Casey Mize,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,props_k,Peter Lambert Over 4.5 K,0.666,,,,,0,,W,historique-results.json,2026-07-05|mlb|props_k|Peter Lambert Over 4.5 K|hist,2026-07-05,,Tampa Bay Rays @ Houston Astros,,Peter Lambert,4.5,5,,,,,,,import results.json,,,1,,
2026-07-05,mlb,mlb_hits,Fernando Tatis Jr. — Coups surs Over 0.5,0.503,,,,,0,,W,historique-results.json,2026-07-05|mlb|mlb_hits|Fernando Tatis Jr. — Coups surs Over 0.5|hist,2026-07-05,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.25,,1,,
2026-07-05,mlb,mlb_hits,Freddie Freeman — Coups surs Over 0.5,0.682,,,,,0,,L,historique-results.json,2026-07-05|mlb|mlb_hits|Freddie Freeman — Coups surs Over 0.5|hist,2026-07-05,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,1.65,,1,,
2026-07-04,mlb,props_k,Sean Burke Over 5.5 K,0.62,,,,,0,,W,historique-results.json,2026-07-04|mlb|props_k|Sean Burke Over 5.5 K|hist,2026-07-04,,Chicago White Sox @ Cleveland Guardians,,Sean Burke,5.5,6,,,,,,,import results.json,,,1,,
2026-07-04,mlb,props_k,Brandon Woodruff Over 4.5 K,0.675,,,,,0,,W,historique-results.json,2026-07-04|mlb|props_k|Brandon Woodruff Over 4.5 K|hist,2026-07-04,,Milwaukee Brewers @ Arizona Diamondbacks,,Brandon Woodruff,4.5,5,,,,,,,import results.json,,,1,,
2026-07-04,mlb,props_k,Max Meyer Over 5.5 K,0.654,,,,,0,,VOID,historique-results.json,2026-07-04|mlb|props_k|Max Meyer Over 5.5 K|hist,2026-07-04,,Miami Marlins @ Athletics,,Max Meyer,5.5,6,,,,,,,import results.json,,,1,,
2026-07-04,mlb,mlb_total_bases,Mookie Betts — Buts totaux Over 1.5,0.595,,,,,0,,W,historique-results.json,2026-07-04|mlb|mlb_total_bases|Mookie Betts — Buts totaux Over 1.5|hist,2026-07-04,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.13,,1,,
2026-07-04,mlb,mlb_total_bases,Bobby Witt Jr. — Buts totaux Over 1.5,0.587,,,,,0,,L,historique-results.json,2026-07-04|mlb|mlb_total_bases|Bobby Witt Jr. — Buts totaux Over 1.5|hist,2026-07-04,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,1.85,,1,,
2026-07-04,mlb,props_k,Braxton Ashcraft Over 6.5 K,0.629,,,,,0,,W,historique-results.json,2026-07-04|mlb|props_k|Braxton Ashcraft Over 6.5 K|hist,2026-07-04,,Pittsburgh Pirates @ Washington Nationals,,Braxton Ashcraft,6.5,7,,,,,,,import results.json,,,1,,
2026-07-04,mlb,props_k,Braxton Ashcraft Over 6.5 K,0.609,,,,,0,,W,historique-results.json,2026-07-04|mlb|props_k|Braxton Ashcraft Over 6.5 K|hist,2026-07-04,,Pittsburgh Pirates @ Washington Nationals,,Braxton Ashcraft,6.5,7,,,,,,,import results.json,,,1,,
2026-07-04,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.533,,,,,0,,W,historique-results.json,2026-07-04|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-07-04,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.15,,1,,
2026-07-04,mlb,props_k,Zebby Matthews Over 3.5 K,0.664,,,,,0,,W,historique-results.json,2026-07-04|mlb|props_k|Zebby Matthews Over 3.5 K|hist,2026-07-04,,Minnesota Twins @ New York Yankees,,Zebby Matthews,3.5,4,,,,,,,import results.json,,,1,,
2026-07-04,mlb,props_k,Jack Flaherty Over 6.5 K,0.58,,,,,0,,L,historique-results.json,2026-07-04|mlb|props_k|Jack Flaherty Over 6.5 K|hist,2026-07-04,,Detroit Tigers @ Texas Rangers,,Jack Flaherty,6.5,7,,,,,,,import results.json,,,1,,
2026-07-04,mlb,props_k,Logan Gilbert Over 6.5 K,0.58,,,,,0,,W,historique-results.json,2026-07-04|mlb|props_k|Logan Gilbert Over 6.5 K|hist,2026-07-04,,Toronto Blue Jays @ Seattle Mariners,,Logan Gilbert,6.5,7,,,,,,,import results.json,,,1,,
2026-07-04,mlb,mlb_total_bases,Francisco Lindor — Buts totaux Over 1.5,0.495,,,,,0,,W,historique-results.json,2026-07-04|mlb|mlb_total_bases|Francisco Lindor — Buts totaux Over 1.5|hist,2026-07-04,,New York Mets @ Atlanta Braves,,,,,,,,,,,import results.json,2.35,,1,,
2026-07-04,mlb,mlb_hits,Bryce Harper — Coups surs Over 1.5,0.368,,,,,0,,L,historique-results.json,2026-07-04|mlb|mlb_hits|Bryce Harper — Coups surs Over 1.5|hist,2026-07-04,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,2.96,,1,,
2026-07-04,mlb,props_k,Hunter Brown Over 5.5 K,0.678,,,,,0,,L,historique-results.json,2026-07-04|mlb|props_k|Hunter Brown Over 5.5 K|hist,2026-07-04,,Tampa Bay Rays @ Houston Astros,,Hunter Brown,5.5,6,,,,,,,import results.json,,,1,,
2026-07-04,mlb,props_k,Chris Sale Over 5.5 K,0.644,,,,,0,,L,historique-results.json,2026-07-04|mlb|props_k|Chris Sale Over 5.5 K|hist,2026-07-04,,New York Mets @ Atlanta Braves,,Chris Sale,5.5,6,,,,,,,import results.json,,,1,,
2026-07-04,mlb,mlb_hits,Bobby Witt Jr. — Coups surs Over 0.5,0.622,,,,,0,,L,historique-results.json,2026-07-04|mlb|mlb_hits|Bobby Witt Jr. — Coups surs Over 0.5|hist,2026-07-04,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,,,1,,
2026-07-04,mlb,mlb_total_bases,Bryce Harper — Buts totaux Over 2.0,0.605,,,,,0,,L,historique-results.json,2026-07-04|mlb|mlb_total_bases|Bryce Harper — Buts totaux Over 2.0|hist,2026-07-04,,Philadelphia Phillies @ Kansas City Royals,,,,,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Christian Scott Over 4.5 K,0.609,,,,,0,,W,historique-results.json,2026-07-03|mlb|props_k|Christian Scott Over 4.5 K|hist,2026-07-03,,New York Mets @ Atlanta Braves,,Christian Scott,4.5,5,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Sandy Alcantara Over 4.5 K,0.681,,,,,0,,VOID,historique-results.json,2026-07-03|mlb|props_k|Sandy Alcantara Over 4.5 K|hist,2026-07-03,,Miami Marlins @ Athletics,,Sandy Alcantara,4.5,5,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Max Meyer Over 5.5 K,0.654,,,,,0,,VOID,historique-results.json,2026-07-03|mlb|props_k|Max Meyer Over 5.5 K|hist,2026-07-03,,Miami Marlins @ Athletics,,Max Meyer,5.5,6,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Dylan Cease Over 7.5 K,0.593,,,,,0,,W,historique-results.json,2026-07-03|mlb|props_k|Dylan Cease Over 7.5 K|hist,2026-07-03,,Toronto Blue Jays @ Seattle Mariners,,Dylan Cease,7.5,8,,,,,,,import results.json,,,1,,
2026-07-03,mlb,mlb_total_bases,Francisco Lindor — Buts totaux Over 1.5,0.575,,,,,0,,L,historique-results.json,2026-07-03|mlb|mlb_total_bases|Francisco Lindor — Buts totaux Over 1.5|hist,2026-07-03,,New York Mets @ Atlanta Braves,,,,,,,,,,,import results.json,2.18,,1,,
2026-07-03,mlb,props_k,Logan Webb Over 5.5 K,0.585,,,,,0,,L,historique-results.json,2026-07-03|mlb|props_k|Logan Webb Over 5.5 K|hist,2026-07-03,,San Francisco Giants @ Colorado Rockies,,Logan Webb,5.5,6,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Spencer Arrighetti Over 4.5 K,0.68,,,,,0,,L,historique-results.json,2026-07-03|mlb|props_k|Spencer Arrighetti Over 4.5 K|hist,2026-07-03,,Tampa Bay Rays @ Houston Astros,,Spencer Arrighetti,4.5,5,,,,,,,import results.json,,,1,,
2026-07-03,mlb,mlb_runs_scored,Steven Kwan — Runs marques Over 0.5,0.348,,,,,0,,VOID,historique-results.json,2026-07-03|mlb|mlb_runs_scored|Steven Kwan — Runs marques Over 0.5|hist,2026-07-03,,Chicago White Sox @ Cleveland Guardians,,,,,,,,,,,import results.json,3.65,,1,,
2026-07-03,mlb,props_k,Gavin Williams Over 4.5 K,0.624,,,,,0,,W,historique-results.json,2026-07-03|mlb|props_k|Gavin Williams Over 4.5 K|hist,2026-07-03,,Chicago White Sox @ Cleveland Guardians,,Gavin Williams,4.5,5,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Reid Detmers Over 4.5 K,0.667,,,,,0,,W,historique-results.json,2026-07-03|mlb|props_k|Reid Detmers Over 4.5 K|hist,2026-07-03,,Boston Red Sox @ Los Angeles Angels,,Reid Detmers,4.5,5,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Kyle Harrison Over 6.5 K,0.627,,,,,0,,L,historique-results.json,2026-07-03|mlb|props_k|Kyle Harrison Over 6.5 K|hist,2026-07-03,,Milwaukee Brewers @ Arizona Diamondbacks,,Kyle Harrison,6.5,7,,,,,,,import results.json,,,1,,
2026-07-03,mlb,props_k,Shohei Ohtani Over 5.5 K,0.62,,,,,0,,W,historique-results.json,2026-07-03|mlb|props_k|Shohei Ohtani Over 5.5 K|hist,2026-07-03,,San Diego Padres @ Los Angeles Dodgers,,Shohei Ohtani,5.5,6,,,,,,,import results.json,,,1,,
2026-07-02,mlb,mlb_total_bases,Trea Turner — Buts totaux Over 1.5,0.559,,,,,0,,L,historique-results.json,2026-07-02|mlb|mlb_total_bases|Trea Turner — Buts totaux Over 1.5|hist,2026-07-02,,Pittsburgh Pirates @ Philadelphia Phillies,,,,,,,,,,,import results.json,2.04,,1,,
2026-07-02,mlb,props_k,Walbert Ureña Over 4.5 K,0.671,,,,,0,,W,historique-results.json,2026-07-02|mlb|props_k|Walbert Ureña Over 4.5 K|hist,2026-07-02,,Los Angeles Angels @ Seattle Mariners,,Walbert Ureña,4.5,5,,,,,,,import results.json,,,1,,
2026-07-02,mlb,mlb_total_bases,Fernando Tatis Jr. — Buts totaux Over 1.5,0.481,,,,,0,,W,historique-results.json,2026-07-02|mlb|mlb_total_bases|Fernando Tatis Jr. — Buts totaux Over 1.5|hist,2026-07-02,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.32,,1,,
2026-07-02,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.603,,,,,0,,L,historique-results.json,2026-07-02|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-07-02,,San Diego Padres @ Los Angeles Dodgers,,,,,,,,,,,import results.json,2.1,,1,,
2026-07-02,mlb,mlb_hits,Trea Turner — Coups surs Over 0.5,0.663,,,,,0,,W,historique-results.json,2026-07-02|mlb|mlb_hits|Trea Turner — Coups surs Over 0.5|hist,2026-07-02,,Pittsburgh Pirates @ Philadelphia Phillies,,,,,,,,,,,import results.json,1.8,,1,,
2026-07-02,mlb,mlb_total_bases,Bryce Harper — Buts totaux Over 2.5,0.553,,,,,0,,L,historique-results.json,2026-07-02|mlb|mlb_total_bases|Bryce Harper — Buts totaux Over 2.5|hist,2026-07-02,,Pittsburgh Pirates @ Philadelphia Phillies,,,,,,,,,,,import results.json,2,,1,,
2026-07-02,mlb,mlb_total_bases,Bryce Harper — Buts totaux Over 2.0,0.608,,,,,0,,L,historique-results.json,2026-07-02|mlb|mlb_total_bases|Bryce Harper — Buts totaux Over 2.0|hist,2026-07-02,,Pittsburgh Pirates @ Philadelphia Phillies,,,,,,,,,,,import results.json,,,1,,
2026-07-02,mlb,props_k,Jacob Misiorowski Over 8.5 K,0.65,,,,,0,,W,historique-results.json,2026-07-02|mlb|props_k|Jacob Misiorowski Over 8.5 K|hist,2026-07-02,,Cincinnati Reds @ Milwaukee Brewers,,Jacob Misiorowski,8.5,9,,,,,,,import results.json,,,1,,
2026-07-02,mlb,props_k,Dustin May Over 6.5 K,0.611,,,,,0,,L,historique-results.json,2026-07-02|mlb|props_k|Dustin May Over 6.5 K|hist,2026-07-02,,St. Louis Cardinals @ Atlanta Braves,,Dustin May,6.5,7,,,,,,,import results.json,,,1,,
2026-07-02,mlb,props_k,Roki Sasaki Over 4.5 K,0.66,,,,,0,,L,historique-results.json,2026-07-02|mlb|props_k|Roki Sasaki Over 4.5 K|hist,2026-07-02,,San Diego Padres @ Los Angeles Dodgers,,Roki Sasaki,4.5,5,,,,,,,import results.json,,,1,,
2026-07-01,mlb,props_k,Joey Cantillo Over 5.5 K,0.635,,,,,0,,L,historique-results.json,2026-07-01|mlb|props_k|Joey Cantillo Over 5.5 K|hist,2026-07-01,,Texas Rangers @ Cleveland Guardians,,Joey Cantillo,5.5,6,,,,,,,import results.json,,,1,,
2026-07-01,mlb,props_k,Max Meyer Over 5.5 K,0.718,,,,,0,,L,historique-results.json,2026-07-01|mlb|props_k|Max Meyer Over 5.5 K|hist,2026-07-01,,Miami Marlins @ Colorado Rockies,,Max Meyer,5.5,6,,,,,,,import results.json,,,1,,
2026-07-01,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.663,,,,,0,,W,historique-results.json,2026-07-01|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-07-01,,Los Angeles Dodgers @ Athletics,,,,,,,,,,,import results.json,1.94,,1,,
